name,year_start,year_end,position,height,weight,birth_date,college,PTS,AST,TRB
Don Anielak,1955,1955,F,6-7,190,1-Nov-30,Missouri State University,214,39,35
Ike Anigbogu,2018,2018,F-C,6-10,252,22-Oct-98,"University of California, Los Angeles",82,9,246
Michael Ansley,1990,1992,F,6-7,225,8-Feb-67,University of Alabama,56,15,141
Chris Anstey,1998,2000,C,1-7,249,1-Jan-75,,545,98,334
Giannis Antetokounmpo,2014,2018,F-G,6-11,222,6-Dec-94,,693,200,198
Thanasis Antetokounmpo,2016,2016,F,6-7,205,17-Jul-92,,866,161,19
Carmelo Anthony,2004,2018,F,6-8,240,29-May-84,Syracuse University,388,130,179
Greg Anthony,1992,2002,G,1-6,176,15-Nov-67,"University of Nevada, Las Vegas",556,200,128
Joel Anthony,2008,2017,C,6-9,245,9-Aug-82,"University of Nevada, Las Vegas",52,20,101
Pero Antic,2014,2015,C-F,6-11,260,29-Jul-82,,31,4,223
OG Anunoby,2018,2018,F,6-8,232,17-Jul-97,Indiana University,240,60,76
Keith Appling,2016,2016,G,6-1,185,13-Feb-92,Michigan State University,193,93,26
Rafael Araujo,2005,2007,C,6-11,280,12-Aug-80,Brigham Young University,498,141,121
Stacey Arceneaux,1962,1962,F,6-4,210,17-Feb-36,Iowa State University,590,171,344
Robert Archibald,2003,2004,F,6-11,250,29-Mar-80,University of Illinois at Urbana-Champaign,337,104,958
Tiny Archibald,1971,1984,G,6-1,150,2-Sep-48,University of Texas at El Paso,253,67,655
Ryan Arcidiacono,2018,2018,G,6-3,188,26-Mar-94,Villanova University,751,194,102
Jim Ard,1971,1978,F-C,6-8,215,19-Sep-48,University of Cincinnati,704,90,40
Gilbert Arenas,2002,2012,G,6-3,191,6-Jan-82,University of Arizona,534,145,355
Trevor Ariza,2005,2018,F,6-8,215,30-Jun-85,"University of California, Los Angeles",236,68,63
Paul Arizin,1951,1962,F-G,6-4,190,9-Apr-28,Villanova University,483,118,81
Joe Arlauckas,1988,1988,F,6-9,230,20-Jul-65,Niagara University,26,8,9
B.J. Armstrong,1990,2000,G,6-2,175,9-Sep-67,University of Iowa,457,110,37
Bob Armstrong,1957,1957,C-F,6-8,220,17-Jun-33,Michigan State University,667,100,7
Brandon Armstrong,2002,2004,G,6-5,188,16-Jun-80,Pepperdine University,349,103,4
Curly Armstrong,1949,1951,G-F,5-11,170,1-Nov-18,Indiana University,119,43,3
Darrell Armstrong,1995,2008,G,1-6,170,22-Jun-68,Fayetteville State University,230,60,125
Hilton Armstrong,2007,2014,F-C,6-11,235,11-Nov-84,University of Connecticut,455,121,242
Tate Armstrong,1978,1979,G,6-3,175,5-Oct-55,Duke University,475,91,404
Jesse Arnelle,1956,1956,F,6-5,220,30-Dec-33,Pennsylvania State University,331,63,106
Jay Arnette,1964,1966,G,6-2,175,19-Dec-38,University of Texas at Austin,144,28,3
Bob Arnzen,1970,1974,F,6-5,205,3-Nov-47,University of Notre Dame,0,0,295
Carlos Arroyo,2002,2011,G,6-2,202,30-Jul-79,Florida International University,634,124,9
Darrell Arthur,2009,2018,F,6-9,235,25-Mar-88,University of Kansas,710,201,319
John Arthurs,1970,1970,G,6-4,185,15-Aug-47,Tulane University,433,132,288
Jamel Artis,2018,2018,G-F,6-7,213,12-Jan-93,University of Pittsburgh,238,73,38
Omer Asik,2011,2018,C,1-7,255,4-Jul-86,,492,40,250
Vincent Askew,1988,1998,G-F,6-6,210,28-Feb-66,University of Memphis,571,130,446
Keith Askins,1991,1999,G-F,6-7,197,15-Dec-67,University of Alabama,332,156,484
Don Asmonga,1954,1954,G,6-2,185,15-Feb-28,Alliance College,117,25,547
Dick Atha,1956,1958,G,6-2,190,21-Sep-31,Indiana State University,63,18,251
Chucky Atkins,2000,2010,G,5-11,160,14-Aug-74,University of South Florida,54,7,61
Al Attles,1961,1971,G,1-6,175,7-Nov-36,North Carolina Agricultural and Technical State University,448,141,795
Chet Aubuchon,1947,1947,G,5-10,137,18-May-16,Michigan State University,85,24,65
Stacey Augmon,1992,2006,F-G,6-8,205,1-Aug-68,"University of Nevada, Las Vegas",363,117,511
D.J. Augustin,2009,2018,G,1-6,183,10-Nov-87,University of Texas at Austin,755,240,120
James Augustine,2007,2008,F,6-10,235,27-Feb-84,University of Illinois at Urbana-Champaign,268,90,3
Isaac Austin,1992,2002,C,6-10,255,18-Aug-69,Arizona State University,1081,200,117
Johnny Austin,1967,1968,G,1-6,170,31-Aug-44,Boston College,439,65,84
Ken Austin,1984,1984,F,6-9,205,15-Jul-61,Rice University,341,108,121
Anthony Avent,1993,2000,F,6-9,235,18-Oct-69,Seton Hall University,7,2,495
Bird Averitt,1974,1978,G,6-1,170,22-Jul-52,Pepperdine University,223,64,1080
William Avery,2000,2002,G,6-2,197,8-Aug-79,Duke University,111,42,50
Dennis Awtrey,1971,1982,C,6-10,235,22-Feb-48,Santa Clara University,66,8,153
Gustavo Ayon,2012,2014,C,6-10,250,1-Apr-85,,62,7,218
Jeff Ayres,2010,2016,F,6-9,240,29-Apr-87,Arizona State University,4,1,326
Kelenna Azubuike,2007,2012,G,6-5,220,16-Dec-83,University of Kentucky,271,148,194
Chris Babb,2014,2014,G,6-5,225,14-Feb-90,Iowa State University,477,101,10
Luke Babbitt,2011,2018,F,6-9,225,20-Jun-89,"University of Nevada, Reno",98,29,110
Milos Babic,1991,1992,C-F,1-7,240,23-Nov-68,Tennessee Technological University,9,3,426
Johnny Bach,1949,1949,F-G,6-2,180,10-Jul-24,Fordham University,4,1,178
Dwayne Bacon,2018,2018,G,6-6,222,30-Aug-95,Florida State University,5,2,48
Henry Bacon,1973,1973,G,6-3,205,5-Jul-48,University of Louisville,584,386,130
Jim Baechtold,1953,1957,F-G,6-4,205,9-Dec-27,Eastern Kentucky University,492,88,36
Dalibor Bagaric,2001,2003,C,7-1,255,7-Feb-80,,323,87,455
John Bagley,1983,1994,G,1-6,185,23-Apr-60,Boston College,892,191,94
Carl Bailey,1982,1982,C,1-7,210,23-Apr-58,Tuskegee University,15,7,195
Gus Bailey,1975,1980,G-F,6-5,185,18-Feb-51,University of Texas at El Paso,498,75,354
James Bailey,1980,1988,F-C,6-9,220,21-May-57,Rutgers University,270,42,31
Thurl Bailey,1984,1999,F-C,6-11,215,7-Apr-61,North Carolina State University,107,14,323
Toby Bailey,1999,2000,G,6-6,213,19-Nov-75,"University of California, Los Angeles",163,28,226
Cameron Bairstow,2015,2016,F-C,6-9,250,7-Dec-90,University of New Mexico,1865,197,232
Jimmie Baker,1976,1976,F,6-9,220,25-Dec-53,University of Hawaii,791,123,228
LaMark Baker,1999,1999,G,6-1,175,11-Nov-69,Ohio State University,27,4,745
Maurice Baker,2005,2005,G,6-1,175,28-Jul-79,Oklahoma State University,2,2,81
Norm Baker,1947,1947,G,1-6,180,17-Feb-23,,562,99,601
Ron Baker,2017,2018,G,6-4,220,30-Mar-93,Wichita State University,781,194,430
Vin Baker,1994,2006,F,6-11,232,23-Nov-71,University of Hartford,30,52,17
Wade Baldwin,2017,2017,G,6-4,202,29-Mar-96,Vanderbilt University,13,18,31
Renaldo Balkman,2007,2012,F,6-8,208,14-Jul-84,University of South Carolina,879,142,147
Cedric Ball,1991,1991,F,6-8,210,16-Apr-68,University of North Carolina at Charlotte,643,81,219
Lonzo Ball,2018,2018,G,6-6,190,27-Oct-97,"University of California, Los Angeles",236,61,336
Greg Ballard,1978,1989,F,6-7,215,29-Jan-55,University of Oregon,324,116,406
Herschel Baltimore,1947,1947,F,6-4,195,21-Jun-21,Pennsylvania State University,174,61,232
Gene Banks,1982,1987,F-G,6-7,215,15-May-59,Duke University,150,55,17
Marcus Banks,2004,2011,G,6-2,200,19-Nov-81,"University of Nevada, Las Vegas",249,67,232
Walker Banks,1971,1971,C,6-10,205,26-Aug-47,Western Kentucky University,8,4,99
Ken Bannister,1985,1991,F-C,6-9,235,1-Apr-60,Saint Augustine's College,251,33,49
Mike Bantom,1974,1982,F-C,6-9,200,3-Dec-51,Saint Joseph's University,212,29,50
John Barber,1957,1957,F,6-6,210,27-Jun-27,"California State University, Los Angeles",108,17,84
Leandro Barbosa,2004,2017,G,6-3,194,28-Nov-82,,12,1,252
Steve Bardo,1992,1996,G,6-5,190,5-Apr-68,University of Illinois at Urbana-Champaign,92,11,87
J.J. Barea,2007,2018,G,1-6,185,26-Jun-84,Northeastern University,99,61,82
Andrea Bargnani,2007,2016,F-C,1-7,245,26-Oct-85,,3,4,731
Cliff Barker,1950,1952,G,6-2,185,15-Jan-21,University of Kentucky,96,57,204
Tom Barker,1977,1979,C-F,6-11,225,11-Mar-55,University of Hawaii,269,91,692
Charles Barkley,1985,2000,F,6-6,252,20-Feb-63,Auburn University,177,64,502
Erick Barkley,2001,2002,G,6-1,177,21-Feb-78,St. John's University,92,27,421
Don Barksdale,1952,1955,F-C,6-6,200,31-Mar-23,"University of California, Los Angeles",90,17,111
Harrison Barnes,2013,2018,F,6-8,210,30-May-92,University of North Carolina,474,74,3
Harry Barnes,1969,1969,F,6-3,205,25-Jul-45,Northeastern University,357,99,108
Jim Barnes,1965,1971,C-F,6-8,210,13-Apr-41,University of Texas at El Paso,44,24,22
Marvin Barnes,1975,1980,F-C,6-8,210,27-Jul-52,Providence College,92,20,189
Matt Barnes,2004,2017,F,6-7,226,9-Mar-80,"University of California, Los Angeles",40,6,31
Dick Barnett,1960,1974,G-F,6-4,190,2-Oct-36,Tennessee State University,52,14,81
Jim Barnett,1967,1977,G-F,6-4,170,7-Jul-44,University of Oregon,825,91,330
Nathaniel Barnett,1976,1976,G,6-3,175,29-Jan-53,University of Akron,556,73,269
John Barnhill,1963,1972,G,6-1,180,20-Mar-38,Tennessee State University,269,18,232
Norton Barnhill,1977,1977,G,6-4,205,15-Jul-53,Washington State University,142,36,37
Leo Barnhorst,1950,1954,F-G,6-4,190,11-May-24,University of Notre Dame,39,11,80
John Barr,1947,1947,F,6-3,205,8-Aug-18,Pennsylvania State University,103,25,880
Mike Barr,1973,1977,G,6-3,180,19-Oct-50,Duquesne University,240,73,10
Moe Barr,1971,1971,G,6-4,195,19-Jun-44,Duquesne University,124,32,368
Andre Barrett,2005,2008,G,5-10,172,21-Feb-82,Seton Hall University,116,41,93
Ernie Barrett,1954,1956,G-F,6-3,180,27-Aug-29,Kansas State University,362,132,661
Mike Barrett,1970,1973,G,6-2,155,5-Sep-43,West Virginia University Institute of Technology,3,2,112
Earl Barron,2006,2015,C,1-7,250,14-Aug-81,University of Memphis,22,8,655
Dana Barros,1990,2004,G,5-11,163,13-Apr-67,Boston College,321,74,336
Brent Barry,1996,2009,G,6-6,185,31-Dec-71,Oregon State University,228,41,531
Drew Barry,1998,2000,G,6-5,191,17-Feb-73,Georgia Institute of Technology,93,33,160
Jon Barry,1993,2006,G,6-4,195,25-Jul-69,Georgia Institute of Technology,317,86,243
Rick Barry,1966,1980,F,6-7,205,28-Mar-44,University of Miami,37,8,166
Ed Bartels,1950,1951,F,6-5,195,8-Oct-25,North Carolina State University,280,78,106
Vic Bartolome,1972,1972,C,1-7,230,29-Sep-48,Oregon State University,371,114,880
Will Barton,2013,2018,G,6-6,175,6-Jan-91,University of Memphis,445,33,85
Eddie Basden,2006,2006,G,6-5,215,15-Feb-83,University of North Carolina at Charlotte,226,57,404
Jerry Baskerville,1976,1976,F,6-7,190,10-Nov-51,Temple University,61,16,222
Brandon Bass,2006,2017,F,6-8,250,30-Apr-85,Louisiana State University,165,41,342
Tim Bassett,1974,1980,F-C,6-8,225,1-Apr-51,University of Georgia,758,377,283
Maceo Baston,2003,2009,F,6-9,215,29-May-75,University of Michigan,973,252,288
Mengke Bateer,2002,2004,C,6-11,290,20-Nov-75,,22,8,196
Billy Ray Bates,1980,1983,G,6-4,210,31-May-56,Kentucky State University,251,16,514
Esteban Batista,2006,2007,F-C,6-10,270,2-Sep-83,,135,90,49
Mike Batiste,2003,2003,F,6-8,225,21-Nov-77,Arizona State University,535,124,274
Tony Battie,1998,2012,C-F,6-11,230,11-Feb-76,Texas Tech University,364,60,44
Shane Battier,2002,2014,F,6-8,220,9-Sep-78,Duke University,606,174,275
John Battle,1986,1995,G,6-2,175,9-Nov-62,Rutgers University,625,92,479
Kenny Battle,1990,1993,F,6-6,210,10-Oct-64,University of Illinois at Urbana-Champaign,325,51,257
Dave Batton,1983,1984,C,6-10,240,26-Mar-56,University of Notre Dame,182,24,125
Lloyd Batts,1975,1975,G-F,6-4,185,9-May-51,University of Cincinnati,770,155,529
Nicolas Batum,2009,2018,F-G,6-8,200,14-Dec-88,,354,131,132
Johnny Baum,1970,1974,F,6-5,200,17-Jun-46,Temple University,197,85,228
Frankie Baumholtz,1947,1947,G,5-10,170,7-Oct-18,Ohio University,7,2,20
Lonny Baxter,2003,2006,F,6-8,260,27-Jan-79,University of Maryland,872,136,121
Jerryd Bayless,2009,2018,G,6-3,200,20-Aug-88,University of Arizona,146,39,332
Elgin Baylor,1959,1972,F,6-5,225,16-Sep-34,Seattle University,726,97,175
Howard Bayne,1968,1968,F,6-6,235,28-Jul-42,University of Tennessee,987,229,137
Aron Baynes,2013,2018,C,6-10,260,9-Dec-86,Washington State University,182,28,282
Sergei Bazarevich,1995,1995,G,6-2,168,16-Mar-65,,330,203,639
Kent Bazemore,2013,2018,G-F,6-5,201,1-Jul-89,Old Dominion University,115,38,492
Ed Beach,1951,1951,F,6-3,200,25-Jan-29,West Virginia University,972,176,866
Bradley Beal,2013,2018,G,6-5,207,28-Jun-93,University of Florida,1072,259,681
Al Beard,1968,1968,C,6-9,200,27-Apr-42,Norfolk State University,496,84,275
Butch Beard,1970,1979,G,6-3,185,4-May-47,University of Louisville,554,169,4
Ralph Beard,1950,1951,G,5-10,175,2-Dec-27,University of Kentucky,283,88,122
Charles Beasley,1968,1971,G-F,6-5,190,23-Sep-45,Southern Methodist University,271,81,201
Jerome Beasley,2004,2004,F,6-10,237,17-May-80,University of North Dakota,209,66,122
John Beasley,1968,1974,F-C,6-9,225,5-Feb-44,Texas A&M University,43,10,79
Malik Beasley,2017,2018,G,6-5,196,26-Nov-96,Florida State University,41,8,444
Michael Beasley,2009,2018,F,6-9,235,9-Jan-89,Kansas State University,125,48,435
Zelmo Beaty,1963,1975,C,6-9,225,25-Oct-39,Prairie View A&M University,860,175,20
Rodrigue Beaubois,2010,2013,G,1-6,170,24-Feb-88,,320,143,415
Byron Beck,1968,1977,C-F,6-9,225,25-Jan-45,University of Denver,42,23,102
Corey Beck,1996,1999,G,6-1,190,27-May-71,University of Arkansas,266,64,71
Ernie Beck,1954,1961,G-F,6-4,190,11-Dec-31,University of Pennsylvania,312,249,31
Arthur Becker,1968,1973,F,6-7,205,12-Jan-42,Arizona State University,611,264,83
Moe Becker,1947,1947,G-F,6-1,185,24-Feb-17,Duquesne University,476,189,434
Bob Bedell,1968,1971,F,6-7,205,26-Jun-44,Stanford University,150,40,9
William Bedford,1987,1993,C,1-7,225,14-Dec-63,University of Memphis,587,174,593
Hank Beenders,1947,1949,C-F,6-6,185,2-Jun-16,Long Island University,107,46,76
Ron Behagen,1974,1980,F-C,6-9,185,14-Jan-51,University of Minnesota,680,102,39
Elmer Behnke,1952,1952,C,6-7,210,3-Feb-29,Bradley University,834,215,328
Marco Belinelli,2008,2018,G-F,6-5,210,25-Mar-86,,332,161,243
Charlie Bell,2002,2011,G,6-3,200,12-Mar-79,Michigan State University,24,14,69
Dennis Bell,1974,1976,F,6-5,185,2-Jun-51,Drake University,308,147,174
Jordan Bell,2018,2018,F,6-9,224,7-Jan-95,University of Oregon,346,95,9
Raja Bell,2001,2012,G,6-5,204,19-Sep-76,Florida International University,712,159,841
Troy Bell,2004,2004,G,6-1,180,10-Nov-80,Boston College,5,3,549
Whitey Bell,1960,1961,G,1-6,180,13-Sep-32,North Carolina State University,521,67,165
Walt Bellamy,1962,1975,C,6-11,225,24-Jul-39,Indiana University,163,44,24
DeAndre' Bembry,2017,2018,F,6-6,210,4-Jul-94,Saint Joseph's University,61,23,434
Irv Bemoras,1954,1957,F-G,6-3,185,18-Nov-30,University of Illinois at Urbana-Champaign,102,21,773
Leon Benbow,1975,1976,G,6-4,185,23-Jul-50,Jacksonville University,792,207,26
Dragan Bender,2017,2018,F,7-1,225,17-Nov-97,,97,19,246
Jonathan Bender,2000,2010,F,6-11,202,30-Jan-81,,695,188,214
Jerrelle Benimon,2015,2015,F,6-8,245,1-Aug-91,Towson University,594,94,232
Benoit Benjamin,1986,2000,C,1-7,250,22-Nov-64,Creighton University,113,38,225
Corey Benjamin,1999,2003,G,6-6,200,24-Feb-78,Oregon State University,27,2,331
Anthony Bennett,2014,2017,F,6-8,245,14-Mar-93,"University of Nevada, Las Vegas",86,36,221
Elmer Bennett,1995,1997,G,1-6,170,13-Feb-70,University of Notre Dame,597,142,471
Mario Bennett,1996,2000,F,6-6,235,1-Aug-73,Arizona State University,2,1,1
Mel Bennett,1976,1982,F,6-7,200,4-Jan-55,University of Pittsburgh,206,78,122
Spider Bennett,1969,1969,G,6-3,190,4-Aug-43,Winston-Salem State University,306,121,148
Tony Bennett,1993,1995,G,1-6,175,1-Jun-69,University of Wisconsin-Green Bay,421,78,18
Winston Bennett,1990,1992,F,6-7,210,9-Feb-65,University of Kentucky,397,112,303
David Benoit,1992,2001,F,6-8,220,9-May-68,University of Alabama,41,7,216
Keith Benson,2012,2012,C,6-11,240,13-Aug-88,Oakland University,356,105,15
Kent Benson,1978,1988,C,6-10,235,27-Dec-54,Indiana University,313,143,264
Ben Bentil,2017,2017,F,6-9,235,29-Mar-95,Providence College,109,36,195
Gene Berce,1950,1950,G-F,5-11,175,22-Nov-26,Marquette University,204,107,246
Gary Bergen,1957,1957,C,6-8,210,16-Jul-32,University of Utah,143,90,333
Larry Bergh,1970,1970,F,6-8,210,2-Apr-45,Weber State University,69,18,210
Ricky Berry,1989,1989,F,6-8,205,6-Oct-64,San Jose State University,508,109,194
Walter Berry,1987,1989,F,6-8,215,14-May-64,St. John's University,291,56,219
Davis Bertans,2017,2018,F,6-10,210,12-Nov-92,,75,10,597
Del Beshore,1979,1980,G,5-11,165,29-Nov-56,California University of Pennslyvania,216,46,483
Travis Best,1996,2005,G,5-11,182,12-Jul-72,Georgia Institute of Technology,791,214,157
Patrick Beverley,2013,2018,G,6-1,185,12-Jul-88,University of Arkansas,429,107,233
Sim Bhullar,2015,2015,C,7-5,360,2-Dec-92,New Mexico State University,77,49,217
Wesley Bialosuknia,1968,1968,G,6-2,185,8-Jun-45,University of Connecticut,7,1,98
Al Bianchi,1957,1966,G,6-3,185,26-Mar-32,Bowling Green State University,1115,155,61
Hank Biasatti,1947,1947,G,5-11,175,14-Jan-22,Long Island University,1121,138,58
